transaction_id,user_id,event_time,country,device,amount,is_purchase
2205,909,2025-11-27 09:20:36,CA,mobile,12.3,0
2206,1595,2025-12-06 07:26:18,DE,desktop,2.79,0
2207,269,2025-11-19 01:37:33,CA,desktop,11.62,0
2208,1678,2025-12-06 00:32:56,DE,mobile,9.42,0
2209,469,2025-12-02 16:02:46,CA,desktop,4.17,0
2210,277,2025-11-23 20:33:56,CA,desktop,16.01,0
2211,1400,2025-12-07 11:07:49,GB,desktop,9.61,0
2212,1548,2025-12-09 23:17:16,US,desktop,16.26,0
2213,1210,2025-11-18 01:45:53,US,mobile,3.91,0
2214,232,2025-12-10 08:40:11,DE,tablet,9.39,0
2215,231,2025-11-11 00:58:12,GB,mobile,4.32,0
2216,780,2025-11-14 20:17:36,IN,mobile,8.57,0
2217,901,2025-11-12 06:19:08,DE,mobile,17.93,0
2218,1997,2025-11-21 23:59:12,IN,desktop,3.14,0
2219,573,2025-12-09 01:51:36,US,mobile,3.25,0
2220,385,2025-11-28 23:27:51,GB,mobile,13.11,0
2221,1891,2025-11-29 11:10:11,US,desktop,7.33,0
2222,308,2025-11-13 12:18:57,GB,mobile,14.92,0
2223,53,2025-11-26 10:50:27,DE,mobile,4.55,0
2224,846,2025-11-22 10:44:41,IN,mobile,7.62,0
2225,802,2025-11-25 08:24:59,DE,desktop,11.17,0
2226,1239,2025-11-18 19:16:36,US,mobile,8.38,0
2227,1755,2025-11-17 00:21:41,DE,mobile,2.53,0
2228,1865,2025-12-09 12:42:32,IN,mobile,40.19,0
2229,579,2025-11-27 17:17:32,GB,tablet,8.39,1
2230,1961,2025-11-23 07:34:28,DE,desktop,3.31,0
2231,1265,2025-11-13 04:22:29,US,mobile,8.92,0
2232,140,2025-12-03 20:21:20,IN,desktop,9.56,0
2233,1876,2025-11-25 03:29:21,IN,desktop,13.41,0
2234,276,2025-11-22 13:39:38,US,desktop,12.89,0
2235,1177,2025-11-30 23:26:06,CA,mobile,6.5,0
2236,1581,2025-11-14 22:08:14,GB,mobile,2.63,0
2237,499,2025-11-26 23:08:06,US,desktop,9.75,0
2238,541,2025-12-06 20:42:06,IN,mobile,2.76,0
2239,952,2025-11-24 21:17:56,CA,mobile,15.32,0
2240,1769,2025-11-10 23:31:58,DE,mobile,4.76,0
2241,447,2025-11-17 20:46:32,DE,mobile,10.82,0
2242,1327,2025-11-12 15:30:36,CA,desktop,4.98,0
2243,905,2025-11-25 23:22:12,US,mobile,5.5,0
2244,224,2025-11-21 21:35:22,IN,desktop,4.57,0
2245,1422,2025-11-14 22:34:44,GB,desktop,11.35,0
2246,1665,2025-12-01 13:47:58,DE,mobile,5.09,0
2247,1151,2025-11-16 06:23:27,CA,mobile,11.72,1
2248,353,2025-11-21 05:15:35,US,mobile,5.17,0
2249,312,2025-12-10 14:22:37,US,mobile,6.43,0
2250,847,2025-11-12 22:58:40,CA,desktop,7.55,0
2251,1013,2025-11-18 09:34:52,IN,desktop,8.1,0
2252,1104,2025-11-20 12:04:39,GB,desktop,4.24,0
2253,488,2025-11-26 05:31:18,US,tablet,11.27,0
2254,1002,2025-11-18 07:37:08,GB,mobile,6.28,0
2255,590,2025-12-10 01:39:09,US,desktop,10.24,0
2256,1372,2025-11-11 03:08:06,GB,mobile,7.32,0
2257,1593,2025-12-09 09:50:02,US,mobile,10.51,0
2258,1305,2025-11-27 00:17:24,US,mobile,5.77,0
2259,3,2025-11-12 02:47:48,CA,mobile,4.6,0
2260,1984,2025-11-14 11:13:04,DE,desktop,9.55,0
2261,48,2025-11-14 01:25:50,CA,desktop,5.49,0
2262,1998,2025-11-19 14:13:48,GB,mobile,17.73,0
2263,64,2025-11-20 23:02:16,GB,mobile,7.7,1
2264,1033,2025-11-30 04:53:22,GB,mobile,3.24,0
2265,212,2025-11-20 07:17:48,IN,desktop,5.2,0
2266,191,2025-12-02 17:18:57,US,mobile,4.06,0
2267,1367,2025-11-19 18:45:58,GB,mobile,14.07,0
2268,1455,2025-11-18 20:55:14,CA,mobile,11.75,0
2269,237,2025-11-19 05:29:36,GB,desktop,7.12,1
2270,1953,2025-11-20 20:15:07,DE,desktop,8.79,0
2271,641,2025-12-06 02:24:19,GB,mobile,7.01,0
2272,637,2025-11-18 09:00:26,CA,mobile,12.38,1
2273,594,2025-11-19 03:58:47,DE,mobile,10.09,0
2274,922,2025-12-09 16:11:33,CA,desktop,11.25,0
2275,356,2025-11-30 13:55:41,IN,mobile,6.59,0
2276,850,2025-11-16 16:24:25,CA,desktop,5.06,0
2277,420,2025-12-07 00:19:17,GB,tablet,11.01,0
2278,103,2025-11-16 11:07:22,IN,mobile,18.74,0
2279,738,2025-11-15 19:57:20,US,mobile,14.35,0
2280,1344,2025-11-24 07:39:29,US,mobile,19.09,0
2281,1526,2025-12-01 16:56:58,DE,mobile,8.14,0
2282,707,2025-11-16 15:32:00,GB,tablet,4.13,0
2283,648,2025-12-03 13:37:56,US,tablet,4.35,0
2284,1575,2025-11-15 16:03:46,GB,mobile,16.91,0
2285,1362,2025-12-04 10:06:03,GB,tablet,2.42,1
2286,1664,2025-11-13 20:15:57,DE,mobile,18.23,0
2287,1812,2025-11-24 21:37:29,US,mobile,4.61,0
2288,1642,2025-11-30 04:09:21,US,desktop,23.43,0
2289,1873,2025-11-18 22:27:00,DE,mobile,7.08,0
2290,833,2025-11-29 07:55:55,US,mobile,11.4,0
2291,789,2025-12-01 15:03:37,IN,desktop,30.91,0
2292,643,2025-11-30 11:21:00,DE,mobile,6.06,0
2293,471,2025-11-22 20:59:50,IN,tablet,6.0,0
2294,1497,2025-12-04 04:00:31,US,mobile,4.87,0
2295,1429,2025-12-02 22:01:48,DE,mobile,4.05,0
2296,1602,2025-11-20 18:12:37,US,tablet,6.06,0
2297,335,2025-12-02 23:17:40,GB,mobile,5.3,0
2298,983,2025-12-08 12:29:52,US,mobile,3.49,0
2299,444,2025-12-05 11:15:42,IN,mobile,6.51,0
2300,1786,2025-12-02 23:08:24,DE,mobile,9.68,0
2301,535,2025-12-03 23:07:30,DE,mobile,4.32,0
2302,288,2025-12-05 02:37:22,US,mobile,6.7,0
2303,1140,2025-11-19 15:23:54,GB,mobile,17.18,0
2304,1758,2025-12-02 14:19:31,US,mobile,3.15,0
2305,1831,2025-11-16 22:49:07,GB,desktop,23.55,0
2306,193,2025-11-21 17:19:15,GB,tablet,4.93,0
2307,652,2025-12-09 00:05:33,DE,mobile,8.34,0
2308,307,2025-11-19 11:00:58,DE,tablet,15.92,0
2309,616,2025-12-06 06:38:27,CA,desktop,19.12,0
2310,1068,2025-11-23 15:26:42,GB,tablet,9.8,0
2311,561,2025-11-17 06:20:04,US,desktop,4.87,0
2312,135,2025-11-13 21:05:40,US,mobile,4.62,0
2313,1020,2025-11-27 09:57:03,CA,mobile,5.23,0
2314,106,2025-11-24 12:09:17,CA,tablet,22.96,0
2315,454,2025-11-26 07:24:01,GB,mobile,5.87,0
2316,2,2025-11-12 06:17:39,CA,desktop,8.97,0
2317,174,2025-11-19 00:16:54,IN,desktop,3.95,1
2318,873,2025-11-11 02:04:25,US,mobile,3.69,0
2319,1701,2025-11-20 01:01:29,GB,mobile,7.51,0
2320,1549,2025-12-08 21:54:43,GB,tablet,6.08,0
2321,198,2025-11-15 12:53:50,DE,mobile,6.35,0
2322,70,2025-12-01 15:33:19,US,desktop,3.04,0
2323,676,2025-11-11 03:23:39,US,tablet,7.07,1
2324,1304,2025-11-27 19:45:45,DE,mobile,18.72,0
2325,1493,2025-12-08 14:18:25,GB,mobile,4.43,0
2326,1646,2025-11-21 04:49:34,GB,mobile,12.66,0
2327,685,2025-11-16 21:11:20,CA,desktop,0.92,0
2328,336,2025-11-28 02:01:12,CA,mobile,4.57,0
2329,53,2025-11-19 08:04:25,IN,mobile,2.35,0
2330,294,2025-12-07 17:10:02,CA,mobile,15.51,0
2331,131,2025-12-06 10:30:41,CA,mobile,12.52,1
2332,1721,2025-11-30 12:56:47,IN,mobile,3.97,0
2333,537,2025-11-30 03:20:29,CA,mobile,8.79,0
2334,1646,2025-11-29 01:01:11,US,desktop,15.2,1
2335,1106,2025-12-03 00:38:34,US,mobile,16.68,0
2336,1078,2025-11-24 18:34:48,CA,desktop,5.79,1
2337,910,2025-12-10 01:26:56,US,tablet,1.96,0
2338,1638,2025-11-21 08:08:04,DE,desktop,4.31,0
2339,87,2025-11-11 05:40:06,IN,desktop,11.7,0
2340,186,2025-12-01 22:11:12,DE,mobile,26.03,0
2341,847,2025-11-30 20:02:11,DE,mobile,7.15,0
2342,789,2025-12-10 09:32:20,US,mobile,5.13,1
2343,1091,2025-11-22 19:52:02,GB,mobile,31.18,0
2344,1475,2025-11-23 17:03:29,DE,mobile,9.43,0
2345,1175,2025-11-27 19:52:23,CA,mobile,3.54,0
2346,515,2025-11-22 17:37:13,CA,mobile,6.88,0
2347,655,2025-12-04 12:19:48,CA,desktop,13.46,0
2348,1504,2025-11-23 19:28:28,CA,mobile,7.08,0
2349,403,2025-12-04 11:26:28,CA,mobile,11.9,0
2350,1008,2025-11-23 17:37:27,IN,mobile,2.82,0
2351,1078,2025-11-17 17:18:13,GB,mobile,3.13,0
2352,1500,2025-12-10 16:28:57,IN,mobile,4.75,0
2353,1428,2025-11-26 18:18:06,DE,mobile,6.24,0
2354,929,2025-12-02 04:06:47,IN,mobile,9.03,0
2355,619,2025-11-28 16:56:35,CA,desktop,10.83,0
2356,736,2025-11-21 17:50:44,DE,tablet,32.45,0
2357,823,2025-12-10 03:10:24,GB,mobile,4.74,0
2358,439,2025-11-22 02:42:52,CA,mobile,6.12,0
2359,1251,2025-12-10 18:15:34,CA,desktop,4.82,0
2360,417,2025-11-23 21:24:23,IN,desktop,14.12,0
2361,1297,2025-11-11 15:32:24,US,tablet,14.59,0
2362,1503,2025-11-12 01:39:55,GB,mobile,5.65,0
2363,1923,2025-12-10 04:15:58,CA,mobile,25.52,1
2364,238,2025-11-26 19:15:38,US,mobile,4.83,1
2365,1519,2025-11-22 14:19:50,IN,desktop,13.71,0
2366,172,2025-12-05 07:25:37,DE,mobile,17.68,0
2367,675,2025-11-29 11:34:48,GB,tablet,3.26,0
2368,353,2025-11-30 18:50:29,CA,mobile,10.45,0
2369,325,2025-12-01 12:45:21,IN,desktop,1.44,0
2370,351,2025-11-16 22:05:44,US,mobile,12.12,0
2371,88,2025-11-13 14:47:11,GB,mobile,3.82,0
2372,1646,2025-12-02 19:25:02,GB,mobile,10.39,0
2373,123,2025-11-11 14:56:06,GB,desktop,11.62,0
2374,797,2025-12-02 13:14:34,CA,mobile,14.47,0
2375,1398,2025-11-14 20:47:06,GB,mobile,12.61,0
2376,1980,2025-11-18 20:15:39,IN,desktop,7.64,0
2377,1707,2025-12-02 04:49:08,IN,tablet,5.88,0
2378,275,2025-11-29 15:42:09,GB,desktop,7.07,0
2379,1975,2025-12-04 09:56:21,IN,desktop,3.78,0
2380,1307,2025-11-29 07:06:57,GB,mobile,6.51,0
2381,359,2025-11-12 09:41:03,US,tablet,6.21,0
2382,898,2025-12-06 03:52:47,IN,mobile,4.6,0
2383,1835,2025-11-17 10:34:07,IN,tablet,2.6,1
2384,786,2025-11-15 01:12:17,US,desktop,3.43,1
2385,368,2025-12-07 07:46:51,DE,mobile,1.12,0
2386,1750,2025-11-16 19:30:59,DE,mobile,6.14,0
2387,1905,2025-11-27 01:12:17,GB,desktop,9.17,1
2388,1951,2025-11-25 13:07:50,IN,desktop,1.48,0
2389,1911,2025-12-04 01:16:46,GB,desktop,8.52,0
2390,1745,2025-11-12 07:01:02,DE,tablet,6.87,0
2391,909,2025-11-14 04:03:02,US,mobile,3.65,0
2392,385,2025-11-23 10:27:38,DE,mobile,5.7,0
2393,1234,2025-11-25 03:58:53,US,mobile,13.88,1
2394,442,2025-12-04 14:45:01,US,mobile,4.12,0
2395,946,2025-11-29 03:21:35,GB,mobile,7.75,0
2396,1312,2025-11-15 10:18:25,US,tablet,9.1,0
2397,1893,2025-12-10 08:01:38,IN,mobile,4.51,0
2398,578,2025-11-24 18:23:45,US,desktop,13.53,1
2399,504,2025-12-09 21:44:18,GB,desktop,9.42,0
2400,1469,2025-12-10 15:51:59,US,mobile,6.35,0
2401,13,2025-11-12 12:26:16,CA,desktop,30.51,0
2402,1133,2025-11-26 03:29:42,DE,desktop,13.57,0
2403,1492,2025-11-23 15:05:52,GB,mobile,2.69,0
2404,1102,2025-11-25 22:01:33,US,mobile,5.85,0
2405,768,2025-11-20 06:23:22,CA,mobile,32.46,0
2406,1657,2025-11-27 17:33:50,DE,desktop,4.1,1
2407,742,2025-11-25 17:36:50,CA,mobile,7.69,1
2408,1421,2025-11-16 13:09:21,US,mobile,15.47,0
2409,928,2025-11-19 14:57:39,GB,tablet,10.93,1
2410,54,2025-11-15 09:11:26,US,desktop,11.92,0
2411,1061,2025-12-06 06:37:30,IN,desktop,11.5,0
2412,99,2025-12-01 06:55:41,US,tablet,7.5,0
2413,1861,2025-11-22 14:15:20,US,mobile,4.59,0
2414,1203,2025-11-22 20:11:05,IN,mobile,9.59,1
2415,744,2025-11-13 08:11:03,CA,desktop,5.8,0
2416,972,2025-11-19 15:57:55,DE,mobile,5.54,0
2417,1238,2025-12-08 16:49:00,DE,mobile,17.98,0
2418,521,2025-11-11 21:50:05,CA,desktop,5.88,0
2419,577,2025-11-15 08:26:28,CA,mobile,20.57,0
2420,837,2025-12-06 08:23:20,US,mobile,8.62,0
2421,517,2025-11-26 13:52:08,GB,mobile,6.72,0
2422,1516,2025-11-11 22:30:34,DE,desktop,2.48,0
2423,208,2025-11-25 15:51:53,CA,mobile,26.36,0
2424,1653,2025-12-03 11:13:14,DE,mobile,7.36,0
2425,697,2025-11-21 07:41:04,DE,desktop,1.89,0
2426,1122,2025-11-22 10:15:52,GB,tablet,13.36,0
2427,316,2025-11-29 21:46:53,GB,mobile,7.17,0
2428,771,2025-11-28 22:17:16,US,mobile,4.23,1
2429,1509,2025-12-08 01:19:48,GB,mobile,12.92,0
2430,542,2025-11-18 09:33:39,US,mobile,1.6,0
2431,265,2025-11-19 06:00:11,CA,mobile,4.81,0
2432,1044,2025-11-15 15:07:13,US,mobile,6.17,0
2433,325,2025-11-30 21:58:31,GB,mobile,12.32,0
2434,630,2025-11-26 23:16:19,CA,mobile,28.34,0
2435,901,2025-11-21 09:02:15,CA,mobile,6.38,0
2436,1128,2025-12-01 20:04:39,GB,desktop,9.74,0
2437,1279,2025-11-22 06:26:50,IN,mobile,38.44,0
2438,1353,2025-11-16 19:59:16,IN,mobile,7.41,0
2439,1688,2025-11-27 03:55:20,CA,mobile,9.79,0
2440,133,2025-11-24 01:24:40,DE,desktop,3.52,0
2441,725,2025-11-23 03:07:04,IN,mobile,23.94,0
2442,3,2025-11-24 07:23:03,GB,mobile,4.82,0
2443,19,2025-12-08 09:27:28,GB,desktop,8.68,0
2444,425,2025-11-17 10:44:15,DE,desktop,8.53,0
2445,1196,2025-11-19 05:49:04,CA,desktop,7.78,0
2446,1789,2025-11-27 22:04:06,US,mobile,5.69,0
2447,1547,2025-11-12 08:51:34,DE,mobile,8.54,1
2448,1292,2025-11-15 08:18:23,IN,mobile,21.21,0
2449,1556,2025-11-27 22:59:44,US,mobile,29.04,0
2450,344,2025-11-26 06:15:07,US,mobile,6.65,0
2451,1679,2025-11-30 13:15:48,GB,mobile,5.64,0
2452,1780,2025-11-14 08:54:12,GB,mobile,4.55,0
2453,191,2025-12-06 14:01:25,US,tablet,37.03,0
2454,940,2025-11-25 12:49:23,GB,mobile,7.98,0
2455,1660,2025-11-15 14:51:06,CA,mobile,14.43,0
2456,952,2025-11-20 07:35:02,DE,tablet,11.22,0
2457,1681,2025-11-17 19:00:05,GB,desktop,27.8,0
2458,1871,2025-11-24 12:51:00,DE,mobile,6.37,1
2459,949,2025-11-25 01:11:16,IN,desktop,3.8,0
2460,119,2025-11-23 23:31:56,DE,mobile,22.55,0
2461,680,2025-11-24 19:09:29,GB,desktop,12.7,1
2462,431,2025-12-08 04:56:40,US,mobile,9.72,0
2463,948,2025-12-09 17:49:06,GB,tablet,18.56,0
2464,1171,2025-11-25 15:59:11,CA,mobile,10.05,1
2465,928,2025-12-09 20:36:34,IN,desktop,18.95,0
2466,391,2025-12-05 12:33:07,US,mobile,8.57,0
2467,603,2025-12-05 13:36:12,CA,mobile,12.69,0
2468,1359,2025-11-17 17:42:09,CA,mobile,10.13,0
2469,54,2025-11-24 02:53:58,IN,desktop,6.08,1
2470,428,2025-11-21 12:43:56,DE,mobile,6.53,1
2471,1784,2025-11-13 20:40:39,US,tablet,5.84,0
2472,199,2025-11-13 05:17:49,IN,mobile,8.67,0
2473,830,2025-11-29 15:23:05,CA,desktop,5.62,0
2474,414,2025-11-23 14:10:16,IN,desktop,9.6,1
2475,210,2025-12-05 17:45:09,US,mobile,9.4,0
2476,846,2025-12-01 00:41:48,DE,desktop,8.36,0
2477,1043,2025-11-13 12:33:26,DE,desktop,8.44,0
2478,353,2025-12-06 02:42:46,DE,desktop,5.26,0
2479,156,2025-11-25 20:25:19,DE,mobile,6.24,0
2480,270,2025-11-27 22:41:29,US,desktop,2.71,0
2481,1303,2025-12-09 22:31:36,US,mobile,6.88,0
2482,1720,2025-11-30 04:05:06,DE,mobile,4.09,0
2483,361,2025-11-11 15:16:43,CA,mobile,7.85,1
2484,641,2025-11-16 06:51:54,US,desktop,4.81,0
2485,688,2025-11-23 18:12:12,IN,tablet,2.16,0
2486,722,2025-11-12 02:01:16,IN,mobile,28.54,0
2487,489,2025-11-15 23:48:46,GB,mobile,6.43,0
2488,111,2025-12-04 17:14:53,DE,mobile,17.61,0
2489,1050,2025-11-15 06:02:27,CA,mobile,5.39,1
2490,715,2025-11-15 23:30:01,CA,desktop,20.47,0
2491,685,2025-11-26 02:36:13,US,desktop,3.7,0
2492,530,2025-11-13 16:52:29,IN,desktop,8.21,0
2493,1858,2025-11-18 15:19:31,CA,desktop,3.84,0
2494,1221,2025-12-09 02:16:39,GB,mobile,35.18,1
2495,837,2025-11-29 21:53:37,CA,mobile,6.36,0
2496,411,2025-12-09 20:58:05,IN,mobile,12.15,0
2497,1602,2025-11-21 14:17:34,IN,tablet,9.68,0
2498,1776,2025-11-29 10:56:16,GB,desktop,7.28,0
2499,65,2025-11-18 02:59:44,CA,mobile,10.08,0
2500,1859,2025-11-22 07:51:05,IN,mobile,16.7,0
2501,1399,2025-11-16 04:59:05,IN,mobile,11.03,0
2502,200,2025-12-05 23:09:54,IN,tablet,8.15,0
2503,1506,2025-11-16 11:44:46,US,mobile,10.09,1
2504,215,2025-11-17 02:37:52,DE,mobile,23.31,0
2505,102,2025-11-24 21:10:28,GB,mobile,5.75,0
2506,231,2025-11-23 20:23:42,GB,desktop,2.43,0
2507,920,2025-11-20 09:11:47,DE,desktop,3.83,0
2508,1239,2025-11-21 16:17:06,US,mobile,4.0,0
2509,815,2025-11-19 19:39:03,DE,desktop,4.35,1
2510,244,2025-12-08 08:22:36,IN,mobile,4.45,0
2511,399,2025-11-28 09:06:06,DE,desktop,7.29,0
2512,1704,2025-12-08 13:28:21,US,mobile,8.57,0
2513,1925,2025-12-10 13:44:17,DE,mobile,8.52,0
2514,1508,2025-11-30 11:52:14,GB,mobile,4.77,0
2515,207,2025-12-05 17:42:39,CA,desktop,13.41,1
2516,1639,2025-11-14 06:57:56,GB,mobile,10.18,1
2517,1384,2025-12-09 10:48:45,US,mobile,19.08,0
2518,1052,2025-11-25 10:24:41,IN,mobile,12.28,0
2519,287,2025-12-02 08:54:20,US,mobile,5.99,0
2520,1993,2025-11-18 07:52:09,GB,desktop,16.17,0
2521,885,2025-11-13 19:59:37,DE,mobile,8.71,0
2522,89,2025-12-07 12:22:19,IN,mobile,11.93,0
2523,420,2025-11-24 10:50:08,DE,desktop,11.38,0
2524,803,2025-11-15 02:52:58,CA,mobile,6.86,1
2525,125,2025-11-30 17:20:09,IN,desktop,7.86,0
2526,648,2025-11-12 14:20:10,IN,mobile,6.83,0
2527,937,2025-11-24 11:34:24,US,tablet,4.43,0
2528,1897,2025-12-02 02:25:18,GB,desktop,2.04,0
2529,173,2025-12-02 13:56:08,DE,mobile,4.87,0
2530,1154,2025-11-24 13:35:55,US,mobile,8.33,0
2531,1831,2025-11-22 01:36:24,GB,desktop,14.17,0
2532,1612,2025-12-06 02:51:19,US,desktop,11.91,0
2533,1849,2025-11-16 12:14:35,CA,mobile,6.25,0
2534,341,2025-11-13 04:57:58,IN,mobile,4.91,0
2535,1602,2025-11-15 16:09:34,DE,mobile,6.63,0
2536,1957,2025-12-05 00:00:27,DE,desktop,4.12,0
2537,652,2025-11-25 01:33:46,GB,desktop,2.08,0
2538,997,2025-11-12 02:06:49,US,mobile,2.92,0
2539,1062,2025-11-16 00:45:05,GB,mobile,16.86,0
2540,987,2025-11-11 19:26:35,US,desktop,22.52,0
2541,580,2025-12-05 09:37:15,GB,tablet,11.62,0
2542,1941,2025-11-24 19:22:48,GB,mobile,7.14,0
2543,1913,2025-11-13 00:14:14,DE,mobile,3.2,0
2544,762,2025-11-17 14:33:45,GB,mobile,6.71,0
2545,1610,2025-11-29 11:04:49,US,desktop,10.67,0
2546,795,2025-11-28 18:42:36,CA,mobile,12.16,0
2547,1589,2025-12-05 13:07:10,US,mobile,11.17,0
2548,1169,2025-11-11 17:49:15,GB,desktop,15.27,0
2549,940,2025-11-13 01:12:02,GB,mobile,23.71,0
2550,256,2025-11-12 00:42:47,US,mobile,5.79,0
2551,1309,2025-11-22 18:57:35,CA,mobile,39.77,0
2552,642,2025-12-02 18:46:46,GB,mobile,2.2,0
2553,434,2025-11-30 20:35:45,DE,mobile,4.63,0
2554,387,2025-11-17 06:33:06,US,mobile,8.33,0
2555,1963,2025-11-30 16:26:41,IN,mobile,10.27,0
2556,207,2025-11-30 15:51:11,US,mobile,6.63,0
2557,1597,2025-11-16 17:01:57,GB,desktop,5.49,0
2558,1732,2025-12-03 11:10:36,IN,desktop,27.7,0
2559,63,2025-11-23 15:16:57,CA,mobile,5.33,0
2560,1179,2025-11-12 17:57:04,GB,desktop,4.01,0
2561,1155,2025-11-22 16:27:03,DE,mobile,20.38,0
2562,717,2025-12-04 01:27:20,US,desktop,12.3,0
2563,1333,2025-12-01 20:30:18,GB,desktop,14.25,0
2564,817,2025-11-19 00:29:45,DE,desktop,8.31,0
2565,879,2025-12-03 16:12:08,IN,desktop,3.24,1
2566,863,2025-11-22 15:42:21,IN,mobile,7.77,0
2567,1601,2025-11-24 18:36:22,DE,mobile,2.98,0
2568,1266,2025-11-13 13:36:46,US,mobile,8.55,0
2569,758,2025-12-10 21:07:14,DE,mobile,10.94,0
2570,1853,2025-12-06 03:02:46,CA,desktop,14.09,0
2571,1604,2025-11-16 19:34:52,DE,mobile,6.99,0
2572,1865,2025-11-27 18:57:27,GB,mobile,11.58,1
2573,1461,2025-12-04 09:05:25,GB,mobile,4.3,0
2574,783,2025-11-26 02:35:30,CA,desktop,13.2,0
2575,1546,2025-11-17 07:00:31,DE,mobile,11.08,0
2576,659,2025-12-10 00:35:32,CA,mobile,4.57,0
2577,542,2025-11-19 00:46:28,CA,desktop,10.16,0
2578,902,2025-11-21 00:04:36,IN,mobile,14.21,0
2579,1938,2025-11-22 02:48:09,US,desktop,7.75,0
2580,1136,2025-12-07 16:35:37,GB,mobile,4.51,0
2581,768,2025-11-25 23:14:31,GB,mobile,8.22,0
2582,924,2025-12-02 13:24:28,CA,tablet,10.29,0
2583,583,2025-12-08 00:06:18,GB,mobile,4.49,0
2584,1317,2025-12-08 19:46:22,GB,mobile,4.04,0
2585,701,2025-12-06 15:51:48,CA,mobile,10.1,0
2586,1109,2025-12-08 04:51:00,US,tablet,12.11,0
2587,740,2025-12-09 09:57:18,DE,desktop,26.84,1
2588,642,2025-12-10 16:46:27,IN,mobile,11.02,0
2589,1940,2025-11-30 06:15:36,CA,mobile,3.58,0
2590,692,2025-11-14 22:02:24,IN,mobile,25.13,0
2591,141,2025-11-14 08:49:07,IN,desktop,13.92,0
2592,757,2025-12-04 20:21:52,CA,mobile,2.22,0
2593,1064,2025-11-20 10:51:19,CA,mobile,3.98,1
2594,190,2025-12-05 02:28:07,DE,mobile,5.5,0
2595,612,2025-12-09 00:14:33,DE,tablet,12.22,1
2596,332,2025-11-30 07:10:54,CA,mobile,1.77,0
2597,1001,2025-12-03 21:31:42,CA,mobile,6.88,0
2598,1446,2025-11-19 08:00:45,DE,tablet,11.81,0
2599,1936,2025-11-24 00:06:01,GB,mobile,1.35,0
2600,778,2025-12-09 22:08:22,DE,mobile,11.57,0
2601,1726,2025-12-05 11:22:00,GB,mobile,12.43,0
2602,429,2025-11-17 02:25:00,IN,mobile,4.45,0
2603,1561,2025-12-09 01:23:04,IN,mobile,3.7,0
2604,1125,2025-11-25 22:55:37,CA,mobile,4.4,0
2605,1516,2025-12-06 06:49:03,IN,mobile,1.49,1
2606,1511,2025-11-26 14:42:12,CA,mobile,6.08,0
2607,1065,2025-11-29 02:02:10,CA,desktop,8.43,0
2608,515,2025-11-15 19:44:59,CA,mobile,3.56,0
2609,1052,2025-11-21 03:04:16,US,desktop,13.24,0
2610,1653,2025-12-02 15:27:12,DE,mobile,7.86,0
2611,1941,2025-12-06 05:45:20,GB,mobile,8.64,1
2612,1855,2025-11-13 15:13:01,IN,mobile,5.81,0
2613,363,2025-11-13 06:34:30,IN,mobile,11.54,1
2614,1195,2025-12-01 18:15:47,GB,desktop,16.03,0
2615,210,2025-11-24 09:08:28,CA,mobile,5.79,0
2616,1338,2025-12-06 10:14:09,CA,desktop,11.67,0
2617,1984,2025-11-13 00:21:05,IN,tablet,11.74,0
2618,106,2025-11-21 10:47:53,US,mobile,9.49,0
2619,1313,2025-11-12 00:44:59,US,tablet,20.21,0
2620,1891,2025-12-02 06:00:56,GB,mobile,4.78,0
2621,1694,2025-12-06 16:53:12,CA,mobile,5.74,0
2622,785,2025-11-15 16:06:36,IN,mobile,4.64,0
2623,208,2025-11-20 16:29:29,US,desktop,11.42,0
2624,1847,2025-12-06 08:18:57,IN,desktop,6.27,0
2625,1842,2025-11-12 05:03:46,CA,tablet,4.87,0
2626,1158,2025-12-09 12:41:44,IN,desktop,20.04,0
2627,1957,2025-12-07 13:51:55,IN,mobile,21.88,0
2628,10,2025-11-15 13:10:20,US,desktop,6.07,0
2629,1233,2025-11-15 03:15:45,CA,tablet,3.25,0
2630,78,2025-12-01 17:22:17,US,desktop,22.6,0
2631,1871,2025-11-11 06:30:08,CA,mobile,9.8,0
2632,1361,2025-11-26 03:25:52,GB,desktop,9.51,0
2633,1826,2025-11-12 22:41:37,US,mobile,7.87,0
2634,1125,2025-11-26 21:54:44,GB,tablet,4.57,0
2635,167,2025-11-21 11:22:33,US,tablet,5.77,0
2636,54,2025-12-02 03:54:19,US,desktop,11.1,0
2637,671,2025-12-07 09:20:32,US,mobile,5.65,1
2638,1487,2025-11-25 15:07:33,DE,mobile,9.58,1
2639,302,2025-11-30 05:18:23,CA,tablet,7.45,0
2640,1704,2025-11-28 23:28:04,GB,desktop,3.92,0
2641,479,2025-12-10 12:22:47,DE,desktop,19.54,0
2642,993,2025-11-17 21:28:53,GB,tablet,10.55,0
2643,406,2025-11-18 03:15:59,IN,mobile,9.01,0
2644,932,2025-11-22 07:45:27,GB,desktop,10.31,0
2645,904,2025-12-03 01:39:05,CA,mobile,2.52,1
2646,11,2025-12-06 22:12:20,IN,mobile,5.5,0
2647,1136,2025-11-19 07:26:49,IN,mobile,2.96,1
2648,1573,2025-11-14 06:21:45,CA,mobile,7.96,0
2649,1872,2025-11-29 05:27:39,DE,mobile,8.98,0
2650,662,2025-11-28 21:29:13,US,desktop,8.04,0
2651,1761,2025-11-22 05:04:02,US,mobile,14.99,0
