emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
7816,55,Finance,Bachelors,Senior,5,36488,46,3,149,61,1
7817,41,Support,HighSchool,Junior,9,46421,58,6,267,37,1
7818,41,Finance,Masters,Senior,4,73369,46,6,285,36,0
7819,47,Finance,Bachelors,Senior,3,47871,2,9,97,77,0
7820,52,Sales,PhD,Manager,13,57716,6,8,138,53,0
7821,26,Sales,HighSchool,Lead,2,28691,1,9,134,90,0
7822,40,Finance,HighSchool,Lead,2,70975,27,3,192,97,0
7823,21,Support,Bachelors,Manager,19,48176,28,9,251,57,0
7824,38,Engineering,PhD,Junior,8,34725,8,5,116,56,0
7825,52,Support,Masters,Junior,16,34714,6,8,161,76,1
7826,54,HR,Masters,Manager,24,75349,43,9,274,47,1
7827,31,Finance,PhD,Manager,1,41207,43,5,129,56,1
7828,35,Marketing,Bachelors,Senior,19,35051,44,9,229,95,0
7829,42,Support,HighSchool,Junior,2,43503,37,1,172,67,1
7830,35,Support,Masters,Manager,19,50680,18,8,113,53,0
7831,27,Marketing,HighSchool,Lead,7,52277,34,9,153,97,0
7832,32,Engineering,Masters,Manager,3,56665,41,6,267,89,0
7833,36,Marketing,Bachelors,Lead,5,53521,45,6,201,57,0
7834,40,Marketing,PhD,Manager,9,59707,25,6,298,58,1
7835,56,Sales,HighSchool,Manager,18,45908,12,7,189,53,0
7836,41,Support,Bachelors,Senior,17,81082,34,3,290,64,1
7837,35,Marketing,Masters,Junior,18,42673,52,4,95,46,0
7838,46,Support,PhD,Lead,0,70285,41,8,98,76,0
7839,50,Support,Masters,Manager,24,41014,42,7,286,59,0
7840,37,Engineering,Masters,Manager,10,28583,50,7,256,62,1
7841,39,Finance,Masters,Lead,2,24993,40,4,299,65,1
7842,28,Sales,HighSchool,Manager,23,54559,30,4,284,56,0
7843,54,Engineering,Masters,Manager,19,67429,40,6,227,72,0
7844,54,Engineering,Masters,Lead,2,32734,42,8,298,71,0
7845,26,Marketing,Masters,Junior,10,36837,27,7,90,76,0
7846,33,Finance,Masters,Manager,22,55791,17,3,288,61,0
7847,30,Support,PhD,Manager,17,49961,23,1,219,77,0
7848,56,Support,Bachelors,Senior,4,41215,28,8,273,41,0
7849,22,HR,Bachelors,Manager,17,30811,40,1,217,58,0
7850,28,Support,HighSchool,Senior,4,54636,6,6,279,95,0
7851,32,Finance,Masters,Junior,8,59793,40,7,221,96,0
7852,42,Support,Bachelors,Mid,4,57376,29,1,135,41,0
7853,29,Support,PhD,Mid,17,50397,6,4,203,42,0
7854,41,Sales,PhD,Mid,23,34164,22,4,290,56,0
7855,49,Engineering,HighSchool,Senior,1,54718,45,1,227,59,1
7856,53,Marketing,PhD,Junior,15,53597,55,7,251,46,1
7857,23,Marketing,Masters,Manager,6,30301,48,3,216,89,0
7858,25,Marketing,Bachelors,Lead,18,45464,16,7,154,73,0
7859,23,Engineering,HighSchool,Mid,3,55496,34,7,174,31,0
7860,56,Marketing,PhD,Lead,9,48826,59,4,185,93,0
7861,46,Support,HighSchool,Lead,5,20591,29,4,246,31,1
7862,41,HR,PhD,Junior,21,40394,13,3,156,42,0
7863,51,Support,PhD,Senior,2,39396,31,1,184,84,1
7864,43,Marketing,Masters,Lead,14,58389,36,2,235,32,0
7865,29,Support,Masters,Lead,3,88975,14,1,111,78,0
7866,40,HR,PhD,Lead,14,52009,20,9,116,35,0
7867,48,HR,HighSchool,Senior,19,32030,58,2,110,49,0
7868,21,HR,Masters,Junior,18,47592,54,4,154,65,1
7869,44,Marketing,Bachelors,Junior,0,50159,52,6,222,45,0
7870,39,Support,Masters,Lead,19,61348,29,4,241,53,0
7871,22,Engineering,HighSchool,Mid,7,68631,50,9,192,82,1
7872,30,Support,Bachelors,Lead,17,70865,16,2,255,92,1
7873,37,Finance,Bachelors,Senior,24,58058,19,8,115,38,1
7874,33,Engineering,Bachelors,Mid,2,49988,10,4,194,80,0
7875,31,Engineering,Masters,Mid,9,72251,41,7,270,89,1
7876,45,Engineering,HighSchool,Mid,21,44787,45,9,218,73,0
7877,36,HR,Bachelors,Junior,3,50817,38,2,96,67,1
7878,39,Sales,Masters,Lead,6,46348,53,5,246,88,0
7879,51,Finance,PhD,Manager,13,18030,13,5,254,86,1
7880,23,Support,Bachelors,Senior,24,69076,46,7,189,65,0
7881,34,Marketing,Bachelors,Mid,7,60132,58,7,230,81,1
7882,22,Finance,Bachelors,Mid,9,14449,31,9,220,40,1
7883,57,Finance,Masters,Senior,19,65026,30,5,147,95,1
7884,27,Engineering,Bachelors,Lead,2,45448,55,9,117,52,0
7885,52,Engineering,PhD,Senior,8,64828,8,9,231,42,0
7886,27,Finance,Masters,Manager,7,51136,31,8,290,46,0
7887,32,Marketing,Bachelors,Lead,10,29639,31,4,160,53,0
7888,44,HR,PhD,Junior,14,50395,14,9,135,58,1
7889,53,HR,Bachelors,Senior,5,36523,7,2,102,71,0
7890,27,Finance,Bachelors,Manager,9,31656,14,6,184,79,1
7891,28,Engineering,Masters,Senior,22,63005,47,2,101,49,0
7892,55,HR,HighSchool,Lead,20,55873,38,8,280,63,0
7893,32,Finance,HighSchool,Junior,23,72463,48,4,252,84,0
7894,28,Support,Bachelors,Junior,17,44084,49,8,170,92,0
7895,49,Sales,Masters,Junior,14,35556,49,7,180,43,1
7896,23,Sales,Bachelors,Junior,5,59582,42,9,134,62,0
7897,54,Engineering,PhD,Mid,3,37494,5,2,245,85,1
7898,55,Finance,PhD,Mid,13,45347,8,8,267,67,0
7899,54,Finance,PhD,Manager,10,57876,8,2,258,33,0
7900,31,Finance,HighSchool,Manager,19,48110,28,5,114,87,1
7901,24,Support,Bachelors,Lead,0,42669,7,1,191,67,0
7902,37,HR,Masters,Junior,22,28960,4,1,262,65,0
7903,33,Engineering,HighSchool,Lead,4,64053,39,5,144,57,1
7904,58,Support,PhD,Manager,9,44473,55,9,118,78,0
7905,45,Marketing,Bachelors,Senior,8,59271,17,4,224,30,0
7906,57,Marketing,PhD,Lead,23,57289,7,5,95,31,1
7907,50,Sales,Masters,Mid,18,66369,10,4,149,86,0
7908,48,Finance,Bachelors,Lead,0,46466,54,9,133,75,1
7909,24,Support,PhD,Lead,21,44784,58,3,185,53,0
7910,22,Marketing,HighSchool,Junior,16,33375,22,4,158,70,0
7911,21,HR,Bachelors,Senior,1,41860,29,4,244,79,0
7912,43,Marketing,Masters,Lead,19,55117,35,6,175,42,0
7913,28,Finance,HighSchool,Mid,0,37744,30,5,178,46,0
7914,59,Sales,HighSchool,Mid,10,54736,42,8,258,92,0
7915,25,Sales,Bachelors,Lead,4,72009,35,1,131,37,0
7916,57,Finance,Masters,Senior,0,43321,50,2,273,34,1
7917,46,Finance,HighSchool,Mid,13,30284,30,4,229,63,0
7918,24,Marketing,Bachelors,Manager,17,43798,43,4,164,90,0
7919,22,Sales,PhD,Manager,11,28660,16,6,161,47,0
7920,35,Sales,Masters,Junior,8,70013,30,8,125,77,0
7921,33,Sales,Bachelors,Senior,12,51272,41,9,100,57,0
7922,32,Finance,Bachelors,Lead,3,39073,16,5,172,53,0
7923,41,HR,Masters,Lead,1,41602,35,6,186,50,0
7924,25,Support,HighSchool,Manager,3,32268,12,6,252,33,0
7925,25,HR,HighSchool,Manager,1,65167,50,6,210,98,1
7926,47,Marketing,PhD,Senior,19,77557,41,5,291,91,0
7927,59,HR,PhD,Junior,15,27588,24,9,94,46,0
7928,30,Engineering,PhD,Manager,4,65648,24,5,152,56,1
7929,57,Marketing,Masters,Manager,14,46312,46,6,243,38,0
7930,33,HR,Masters,Mid,12,69012,43,4,96,35,1
7931,33,Engineering,HighSchool,Lead,2,22492,58,4,123,82,1
7932,23,Sales,HighSchool,Mid,24,53380,47,9,274,56,0
7933,36,Sales,PhD,Lead,23,43881,23,2,277,80,1
7934,39,Marketing,PhD,Senior,18,59886,15,7,159,71,0
7935,46,HR,Masters,Manager,20,50917,42,1,123,50,0
7936,26,Support,HighSchool,Lead,13,50333,2,9,225,59,0
7937,27,Finance,HighSchool,Senior,20,48410,3,1,165,73,1
7938,37,Finance,Bachelors,Lead,13,73434,30,8,119,45,1
7939,22,Engineering,HighSchool,Mid,4,47375,54,9,183,59,0
7940,25,Support,PhD,Lead,4,62964,20,1,185,50,1
7941,45,Engineering,PhD,Senior,21,59427,43,9,185,89,1
7942,58,Engineering,Bachelors,Mid,11,63332,7,8,180,90,0
7943,42,Sales,Masters,Manager,18,34778,38,3,240,68,0
7944,25,HR,HighSchool,Lead,3,60607,26,1,217,45,0
7945,59,HR,HighSchool,Senior,11,55053,7,1,273,32,0
7946,40,Sales,Masters,Senior,2,32158,24,9,219,39,0
7947,48,Finance,PhD,Mid,5,46814,58,9,278,39,0
7948,27,Marketing,PhD,Senior,2,84414,14,5,186,84,0
7949,43,Finance,Masters,Manager,5,44122,54,8,169,39,0
7950,23,Engineering,Bachelors,Lead,15,44485,20,3,295,41,0
7951,45,Engineering,Bachelors,Senior,0,56760,18,1,90,83,0
7952,28,Support,PhD,Senior,4,41886,3,6,293,97,0
7953,56,Sales,Masters,Lead,17,52106,4,3,162,59,0
7954,22,HR,Masters,Mid,3,43266,57,9,133,89,0
7955,46,Engineering,Masters,Manager,13,56035,24,8,253,35,0
7956,25,Support,Bachelors,Lead,21,49071,43,9,183,32,0
7957,47,Engineering,Masters,Junior,19,79279,2,6,282,40,1
7958,39,Marketing,HighSchool,Senior,3,50690,11,3,184,88,0
7959,58,Finance,PhD,Manager,3,46660,32,4,296,98,1
7960,46,Support,Masters,Lead,17,65441,34,7,176,55,0
7961,34,Support,Masters,Lead,8,29133,44,8,127,59,0
7962,23,Marketing,Bachelors,Manager,10,75375,39,2,97,91,0
7963,43,HR,Masters,Mid,11,35172,26,1,166,34,0
7964,37,Engineering,Masters,Lead,14,67886,32,1,216,78,1
7965,22,Finance,HighSchool,Senior,11,71849,51,5,227,49,1
7966,43,Marketing,PhD,Senior,0,42112,36,2,148,84,0
7967,28,HR,Masters,Mid,2,43554,53,9,199,78,0
7968,29,Finance,HighSchool,Senior,0,48362,52,7,92,66,0
7969,20,Support,Masters,Senior,6,59323,58,7,231,35,1
7970,34,Support,Masters,Mid,20,35029,53,2,232,89,0
7971,28,HR,PhD,Mid,24,48361,31,2,94,40,0
7972,22,Marketing,HighSchool,Lead,11,45298,2,7,271,45,0
7973,37,Finance,HighSchool,Junior,0,32730,33,8,246,66,1
7974,28,Engineering,HighSchool,Senior,1,34324,31,9,97,88,0
7975,25,Support,Masters,Junior,20,51923,55,5,105,40,0
7976,38,Support,PhD,Lead,8,51657,28,7,263,30,0
7977,22,Support,Bachelors,Senior,22,38540,46,2,266,78,1
7978,59,Finance,PhD,Senior,12,51188,3,3,218,56,0
7979,38,Engineering,PhD,Junior,21,40295,12,7,156,67,1
7980,59,HR,HighSchool,Senior,3,69606,54,8,160,84,1
7981,55,Support,HighSchool,Senior,21,48455,6,2,191,54,0
7982,59,Sales,HighSchool,Manager,13,66463,59,8,213,94,0
7983,41,Finance,Bachelors,Lead,10,24609,35,7,235,34,0
7984,36,Engineering,HighSchool,Manager,13,54841,42,6,197,34,0
7985,48,Engineering,PhD,Senior,8,58941,51,8,184,39,1
7986,23,Support,Masters,Mid,15,47931,17,9,225,55,1
7987,53,Engineering,PhD,Junior,19,41917,24,2,276,68,0
7988,32,Support,PhD,Mid,20,47691,4,2,198,52,0
7989,20,Engineering,HighSchool,Mid,24,61136,35,9,194,40,0
7990,29,Finance,Bachelors,Manager,10,31842,17,1,180,58,0
7991,29,Marketing,HighSchool,Lead,19,60507,40,7,280,81,0
7992,20,Sales,Bachelors,Junior,22,54775,36,3,95,54,0
7993,46,Marketing,Masters,Senior,0,46088,21,4,112,65,0
7994,23,Finance,HighSchool,Mid,11,46729,17,3,164,85,0
7995,53,Engineering,Bachelors,Manager,17,50927,24,4,178,64,0
7996,38,Support,PhD,Manager,11,74879,44,2,157,76,0
7997,48,Marketing,PhD,Senior,2,55220,1,5,175,82,0
7998,33,HR,PhD,Senior,16,35859,58,5,132,54,0
7999,25,Sales,PhD,Manager,10,43470,27,3,280,43,0
8000,27,Engineering,Bachelors,Manager,15,32831,13,1,150,38,0
8001,45,Sales,PhD,Senior,0,21653,13,3,124,84,0
8002,48,Support,HighSchool,Senior,0,32567,59,6,293,55,0
8003,30,Engineering,PhD,Mid,15,51801,34,1,295,84,0
8004,34,Engineering,PhD,Senior,24,69109,30,2,136,53,1
8005,57,Engineering,Bachelors,Mid,15,64936,31,6,146,41,0
8006,54,Marketing,Masters,Junior,23,32671,25,4,110,61,0
8007,36,Finance,PhD,Manager,21,38035,14,1,161,43,0
8008,29,HR,HighSchool,Junior,7,35919,12,5,271,43,0
8009,32,Engineering,HighSchool,Mid,2,12000,8,8,134,48,0
8010,41,Finance,PhD,Mid,13,47485,5,2,198,91,0
8011,42,Sales,Bachelors,Mid,15,62048,39,7,234,46,1
8012,27,HR,PhD,Lead,19,46214,44,9,283,35,0
8013,22,HR,HighSchool,Manager,13,30982,25,5,128,36,0
8014,39,HR,HighSchool,Manager,23,37322,40,1,97,77,0
8015,51,Support,Masters,Mid,21,45067,22,9,221,53,0
8016,26,Marketing,HighSchool,Manager,14,61553,46,2,204,49,0
8017,36,Marketing,Masters,Lead,13,47257,49,8,104,64,0
8018,26,Support,PhD,Junior,0,59523,13,4,154,32,0
8019,29,Support,HighSchool,Manager,19,48779,38,8,174,91,0
8020,44,Finance,HighSchool,Senior,17,53551,45,8,165,99,0
8021,31,Support,Bachelors,Manager,22,35897,36,4,256,98,0
8022,30,Engineering,Bachelors,Lead,2,39712,38,5,245,83,1
8023,59,Engineering,Masters,Mid,3,31162,12,2,204,52,0
8024,26,Marketing,Bachelors,Senior,16,59024,24,4,246,51,0
8025,27,Support,Masters,Mid,12,45632,3,8,202,43,0
8026,57,Finance,HighSchool,Junior,14,12000,11,5,189,67,1
8027,42,Finance,HighSchool,Manager,10,57217,35,3,218,77,0
8028,21,Finance,Masters,Senior,16,64612,40,8,97,64,1
8029,36,Finance,Masters,Manager,16,37824,23,7,91,60,0
8030,42,Sales,HighSchool,Manager,4,57204,54,4,286,43,0
8031,30,HR,Bachelors,Junior,19,46854,28,2,221,43,0
8032,41,Engineering,PhD,Mid,12,18232,48,3,91,39,0
8033,45,Marketing,Bachelors,Mid,14,79294,25,4,283,98,0
8034,30,Marketing,HighSchool,Lead,15,46944,59,2,200,66,0
8035,52,HR,PhD,Lead,18,53021,52,3,178,45,0
8036,38,Engineering,Masters,Lead,7,40631,9,8,132,47,1
8037,58,Sales,Masters,Senior,0,45567,56,7,238,93,0
8038,23,HR,PhD,Mid,4,52424,39,3,193,45,1
8039,32,Finance,PhD,Lead,24,34361,46,5,290,31,0
8040,48,Sales,Masters,Lead,5,75409,22,5,106,38,0
8041,55,Sales,Bachelors,Manager,6,62572,6,8,246,54,0
8042,28,Marketing,PhD,Manager,21,57752,21,7,94,54,0
8043,59,Engineering,Bachelors,Mid,5,47873,13,7,218,39,0
8044,27,Finance,PhD,Mid,11,38581,20,2,267,67,0
8045,36,Marketing,PhD,Manager,9,65451,26,4,211,71,0
8046,32,HR,HighSchool,Senior,16,59160,40,1,135,32,0
8047,36,Engineering,Bachelors,Manager,14,44008,14,7,201,87,0
8048,56,Engineering,HighSchool,Junior,12,33732,47,9,143,83,0
8049,49,Support,PhD,Junior,12,26361,9,7,195,93,0
8050,51,HR,Bachelors,Lead,20,50428,33,8,93,31,1
8051,30,Finance,HighSchool,Lead,14,46266,51,2,286,84,0
8052,57,HR,Bachelors,Mid,12,67784,42,9,260,98,1
8053,37,HR,PhD,Mid,22,64883,28,7,94,94,0
8054,46,Sales,PhD,Senior,2,50583,21,6,208,99,0
8055,47,Engineering,Bachelors,Senior,20,48783,38,4,199,90,0
8056,46,Engineering,Masters,Senior,4,32718,30,3,260,70,0
8057,44,Sales,Masters,Mid,8,65914,52,8,161,54,1
8058,39,Support,PhD,Lead,0,49149,10,5,182,55,0
8059,45,Marketing,PhD,Manager,14,59079,46,9,163,43,0
8060,56,Support,HighSchool,Mid,20,67652,4,7,224,52,1
8061,35,Marketing,Masters,Lead,9,41515,56,8,167,99,1
8062,40,Sales,Masters,Manager,16,37581,27,6,200,32,0
8063,27,Finance,HighSchool,Manager,9,87030,1,5,103,52,0
8064,34,HR,PhD,Lead,18,58917,58,5,253,89,0
8065,50,Sales,PhD,Senior,24,45821,13,1,119,57,0
8066,45,Engineering,Bachelors,Lead,17,68598,55,6,161,56,0
8067,28,Marketing,Bachelors,Manager,8,45376,44,4,232,59,0
8068,41,Sales,Bachelors,Senior,20,54882,53,3,114,50,1
8069,52,Finance,HighSchool,Manager,0,41476,37,7,226,58,0
8070,24,Finance,Masters,Junior,24,49745,22,4,139,94,0
8071,22,Marketing,PhD,Senior,20,45888,29,1,291,42,0
8072,35,Marketing,HighSchool,Junior,16,38721,45,5,206,39,0
8073,46,Finance,HighSchool,Lead,15,53642,28,3,205,34,1
8074,32,Marketing,Bachelors,Mid,6,40421,56,7,148,79,0
8075,52,Finance,HighSchool,Lead,10,58639,33,3,268,85,0
8076,53,Support,Bachelors,Junior,2,45431,4,5,124,49,1
8077,41,Sales,Masters,Senior,8,24198,5,8,229,70,1
8078,35,Sales,HighSchool,Lead,14,59312,27,5,276,32,0
8079,21,Support,Masters,Lead,9,59563,2,7,198,43,0
8080,52,Marketing,PhD,Junior,19,83803,22,9,157,72,0
8081,55,HR,HighSchool,Mid,21,50265,16,1,256,34,0
8082,37,Finance,Bachelors,Senior,14,52749,50,2,97,99,0
8083,40,HR,Masters,Mid,8,57178,52,6,131,61,1
8084,50,Marketing,Bachelors,Manager,7,65295,35,8,210,93,0
8085,47,Engineering,HighSchool,Senior,13,64357,48,2,149,39,1
8086,25,HR,HighSchool,Junior,17,54781,59,1,246,98,0
8087,46,Marketing,Masters,Senior,3,49505,56,6,114,30,1
8088,56,HR,PhD,Manager,11,62639,4,4,125,50,0
8089,50,Marketing,Bachelors,Senior,11,48881,26,1,250,46,1
8090,39,Finance,Masters,Mid,7,30662,19,2,194,96,0
8091,40,Marketing,Masters,Lead,5,27481,15,8,254,53,0
8092,30,HR,HighSchool,Lead,21,45601,33,5,112,35,0
8093,46,Finance,Bachelors,Mid,10,51799,4,4,193,97,0
8094,29,Support,Masters,Lead,14,87080,13,5,130,62,0
8095,33,Engineering,Bachelors,Junior,0,48199,12,6,262,68,0
8096,30,Support,Bachelors,Mid,7,50699,58,4,144,34,0
8097,33,Sales,PhD,Mid,5,43935,55,3,236,58,0
8098,34,Support,PhD,Senior,8,59282,41,1,257,88,1
8099,23,Support,Bachelors,Manager,21,54205,26,9,236,30,0
8100,48,Marketing,HighSchool,Junior,14,40424,36,3,128,35,0
8101,37,Finance,PhD,Mid,22,34828,39,8,121,84,0
8102,57,Support,Bachelors,Manager,10,43964,9,3,109,37,0
8103,27,Finance,Masters,Manager,19,37349,12,7,266,61,0
8104,46,Support,PhD,Mid,4,46532,47,5,167,55,0
8105,27,Support,HighSchool,Mid,20,52122,55,3,129,93,0
8106,41,Marketing,HighSchool,Senior,15,42482,58,4,296,36,0
8107,39,Engineering,HighSchool,Lead,0,71817,15,7,141,56,0
8108,37,Finance,PhD,Junior,17,67390,48,2,203,37,1
8109,46,Support,PhD,Junior,11,46556,40,8,233,35,0
8110,53,Support,PhD,Junior,0,35537,34,6,200,83,1
8111,32,HR,HighSchool,Manager,21,49553,10,3,195,71,1
8112,53,HR,Bachelors,Junior,13,47994,41,5,256,33,1
8113,27,Finance,Masters,Manager,15,49058,6,7,104,35,1
8114,31,Engineering,PhD,Senior,14,44029,32,2,188,94,0
8115,32,Support,HighSchool,Mid,2,34259,21,8,286,57,0
8116,58,HR,HighSchool,Junior,8,50523,3,1,241,54,0
8117,24,Sales,PhD,Junior,17,44737,23,7,190,63,0
8118,35,Engineering,Masters,Senior,8,46070,52,2,103,50,1
8119,36,Engineering,PhD,Senior,22,51409,46,8,174,41,0
8120,52,Marketing,HighSchool,Lead,7,48959,14,1,148,66,1
8121,39,Support,Bachelors,Manager,11,51083,44,8,141,71,0
8122,58,Engineering,Bachelors,Mid,11,44042,19,1,179,71,0
8123,49,Engineering,Masters,Mid,0,55402,25,5,136,83,0
8124,48,Sales,HighSchool,Junior,20,39233,55,1,159,41,1
8125,50,Support,Masters,Mid,3,33680,31,2,191,41,0
8126,26,Sales,Masters,Senior,11,36650,45,4,96,39,0
8127,37,Finance,Bachelors,Manager,22,39849,59,9,116,87,1
8128,43,HR,Masters,Lead,24,30682,33,5,193,44,1
8129,28,Marketing,HighSchool,Senior,5,24609,29,2,138,48,0
8130,24,HR,HighSchool,Senior,9,57551,15,5,145,82,0
8131,25,Engineering,Masters,Lead,14,69113,36,1,156,52,0
8132,51,HR,PhD,Junior,17,58365,49,9,183,95,0
8133,46,Finance,HighSchool,Junior,6,42753,57,8,104,74,0
8134,31,Finance,Masters,Manager,13,24253,32,9,271,44,0
8135,49,HR,Bachelors,Lead,20,52879,15,2,143,32,0
8136,47,HR,HighSchool,Mid,19,25890,33,2,114,38,0
8137,52,Marketing,Masters,Manager,20,48700,59,1,250,87,1
8138,56,Engineering,PhD,Junior,22,38006,12,8,195,96,0
8139,55,Finance,Bachelors,Mid,21,15791,36,6,178,45,1
8140,27,Finance,Bachelors,Manager,12,72208,26,6,167,85,0
8141,50,Finance,PhD,Junior,24,31162,44,6,116,31,1
8142,35,Support,HighSchool,Manager,12,44663,22,7,154,85,0
8143,36,Sales,Masters,Mid,17,48065,29,9,255,83,0
8144,45,Finance,HighSchool,Lead,23,42943,18,8,172,73,1
8145,44,Finance,HighSchool,Senior,1,56968,57,3,230,49,0
8146,36,Finance,PhD,Manager,23,38885,28,4,115,78,0
8147,59,Sales,Masters,Lead,20,55728,54,9,153,85,1
8148,26,Finance,Masters,Senior,24,54777,50,4,209,52,1
8149,23,Sales,Bachelors,Lead,19,29333,30,8,91,84,0
8150,21,Marketing,PhD,Manager,3,53537,19,7,183,48,1
8151,52,Support,PhD,Senior,7,34190,34,9,165,62,0
8152,36,Sales,PhD,Mid,0,32515,15,8,277,67,0
8153,37,Engineering,PhD,Lead,15,54358,30,6,176,53,0
8154,45,Support,HighSchool,Lead,10,43874,53,4,101,93,0
8155,37,Engineering,PhD,Lead,11,55594,40,1,272,97,0
8156,42,Sales,Bachelors,Mid,18,55726,46,3,237,38,1
8157,22,Marketing,HighSchool,Junior,20,28579,33,5,194,80,0
8158,26,Engineering,Masters,Junior,1,61109,34,7,97,62,1
8159,57,HR,Masters,Manager,22,54275,36,9,140,71,0
8160,38,Marketing,Bachelors,Senior,9,41200,41,8,187,64,0
8161,26,Finance,Masters,Lead,18,47961,17,2,107,38,0
8162,34,Engineering,HighSchool,Senior,14,61537,5,7,163,54,0
8163,33,Engineering,HighSchool,Manager,11,45205,13,9,157,60,0
8164,30,Sales,Bachelors,Junior,5,81728,44,4,135,73,1
8165,31,Sales,HighSchool,Mid,4,72360,57,3,136,58,0
8166,49,Finance,HighSchool,Manager,18,51751,53,2,296,73,0
8167,24,Marketing,Bachelors,Junior,8,46580,56,2,259,61,1
8168,32,Finance,Bachelors,Lead,5,47229,28,5,199,42,0
8169,38,HR,Masters,Manager,0,40990,18,9,284,53,0
8170,41,Finance,Bachelors,Junior,21,51878,50,3,281,90,1
8171,55,Support,HighSchool,Lead,9,60313,24,1,118,98,0
8172,56,Sales,HighSchool,Junior,8,29757,34,3,206,32,0
8173,31,Support,Masters,Junior,9,59641,55,1,229,66,0
8174,41,Engineering,Masters,Junior,14,64003,3,7,292,35,0
8175,20,Finance,Masters,Mid,12,58582,47,1,271,56,1
8176,44,Sales,Bachelors,Junior,13,48050,1,3,289,50,0
8177,26,Finance,HighSchool,Manager,6,57959,36,7,203,77,0
8178,22,HR,PhD,Junior,7,69489,8,8,104,44,0
8179,46,Finance,Bachelors,Senior,21,49127,46,1,128,78,1
8180,27,Finance,PhD,Mid,10,50354,57,4,147,40,0
8181,39,Support,PhD,Manager,24,81988,33,3,292,79,0
8182,24,HR,HighSchool,Mid,21,54608,57,2,280,68,1
8183,49,Marketing,HighSchool,Senior,17,34890,41,3,137,62,1
8184,50,Sales,PhD,Senior,13,63094,3,5,157,65,1
8185,42,Marketing,Masters,Junior,20,56029,22,8,132,31,0
8186,53,Finance,Bachelors,Senior,1,40168,22,4,191,88,1
8187,37,Sales,PhD,Senior,12,33440,56,3,286,32,1
8188,27,HR,HighSchool,Manager,17,53578,56,3,136,69,1
8189,26,Sales,HighSchool,Lead,2,49098,46,9,288,41,1
8190,28,HR,Bachelors,Junior,4,31336,33,2,265,89,0
8191,28,Sales,Bachelors,Senior,1,48672,4,7,282,33,0
8192,32,Sales,Bachelors,Lead,12,47728,47,3,161,97,0
8193,28,Marketing,Masters,Manager,13,49063,25,8,170,34,0
8194,43,Engineering,Bachelors,Lead,11,57373,13,7,213,42,0
8195,25,Support,HighSchool,Lead,1,23571,50,3,194,59,0
8196,44,Marketing,HighSchool,Senior,12,33318,7,7,192,57,0
8197,33,Support,Bachelors,Lead,22,42695,38,2,235,78,1
8198,47,HR,Masters,Manager,0,69892,20,4,225,30,0
8199,40,HR,Masters,Lead,19,85516,49,4,204,98,0
8200,56,Engineering,PhD,Manager,6,50072,41,3,227,83,1
8201,37,Finance,HighSchool,Manager,1,50683,11,6,167,61,1
8202,31,HR,PhD,Manager,1,13349,55,6,130,96,1
8203,43,HR,PhD,Mid,0,63566,4,8,232,53,0
8204,46,Finance,Masters,Senior,10,56744,47,6,140,48,1
8205,37,HR,Masters,Lead,12,54247,31,4,277,30,0
8206,42,HR,Masters,Mid,15,31306,25,5,157,88,0
8207,38,Support,Bachelors,Senior,2,79698,29,5,107,56,0
8208,32,Marketing,PhD,Manager,16,72808,22,7,256,97,0
8209,32,HR,PhD,Lead,18,54415,47,6,245,77,0
8210,56,HR,HighSchool,Junior,1,64879,52,4,176,62,0
8211,47,Finance,Bachelors,Junior,16,50766,51,5,263,83,0
8212,23,Finance,Masters,Mid,2,62316,31,6,221,46,1
8213,58,HR,Masters,Mid,10,30391,56,5,211,64,0
8214,48,HR,HighSchool,Manager,16,15894,27,5,167,79,1
8215,22,Support,Masters,Mid,21,30957,28,4,282,87,0
8216,49,Sales,Masters,Junior,13,37902,17,3,90,60,1
8217,43,Sales,HighSchool,Senior,10,40346,48,7,161,33,0
8218,56,Support,PhD,Junior,20,56721,41,2,203,92,0
8219,39,HR,Bachelors,Mid,5,46139,35,3,237,47,0
8220,40,Marketing,Bachelors,Mid,5,49570,9,2,165,54,0
8221,32,Marketing,Bachelors,Lead,11,32230,22,2,156,58,0
8222,32,Sales,Bachelors,Manager,3,30932,23,5,265,63,0
8223,44,Marketing,Bachelors,Lead,0,50616,34,2,273,92,0
8224,53,Sales,PhD,Lead,9,41868,45,2,264,58,1
8225,55,HR,Bachelors,Lead,3,50068,11,9,181,64,0
8226,50,Support,Masters,Lead,15,58165,40,9,227,86,0
8227,44,Sales,PhD,Senior,13,74592,34,5,294,72,1
8228,40,Marketing,PhD,Manager,12,49693,8,4,111,87,0
8229,33,HR,PhD,Lead,12,77200,13,6,169,81,1
8230,50,Sales,Bachelors,Manager,2,56094,22,2,226,65,0
8231,32,Support,Bachelors,Manager,10,60342,34,3,98,43,0
8232,30,HR,HighSchool,Senior,1,65796,24,9,183,63,0
8233,54,Finance,PhD,Junior,8,60796,44,1,277,87,0
8234,43,Engineering,Bachelors,Mid,16,37974,14,8,289,95,0
8235,34,Finance,HighSchool,Senior,24,66245,26,9,139,47,1
8236,54,Engineering,Masters,Junior,7,44388,12,3,198,30,0
8237,58,Engineering,Masters,Mid,6,54525,14,5,176,52,0
